country,year,co2,co2_per_capita,co2_per_gdp,population
Italy,2011,423.897,7.022,0.201,60367882.0
Italy,2012,403.444,6.665,0.197,60531522.0
Italy,2013,369.461,6.091,0.184,60653864.0
Italy,2014,349.389,5.759,0.174,60664169.0
Italy,2015,361.244,5.964,0.178,60575314.0
Italy,2016,358.133,5.922,0.175,60478103.0
Italy,2017,352.666,5.84,0.169,60390317.0
Italy,2018,349.048,5.791,0.166,60277496.0
Italy,2019,339.638,5.648,0.161,60130136.0
Italy,2020,302.6,5.051,0.157,59912763.0
Italy,2021,335.93,5.624,0.163,59729353.0
Italy,2022,340.115,5.705,0.159,59619106.0
Italy,2023,312.291,5.249,,59499452.0
Italy,2024,301.93,5.088,,59342870.0
Jamaica,2010,7.677,2.793,0.405,2748573.0
Jamaica,2011,8.226,2.98,0.428,2760493.0
Jamaica,2012,7.887,2.845,0.412,2772432.0
Jamaica,2013,8.467,3.042,0.442,2783689.0
Jamaica,2014,7.675,2.747,0.398,2793756.0
Jamaica,2015,7.966,2.843,0.41,2802536.0
Jamaica,2016,8.134,2.895,0.412,2809919.0
Jamaica,2017,7.768,2.759,0.391,2815765.0
Jamaica,2018,8.061,2.858,0.398,2820103.0
Jamaica,2019,9.439,3.343,0.462,2823275.0
Jamaica,2020,6.866,2.425,0.373,2830745.0
Jamaica,2021,7.313,2.577,0.38,2837680.0
Jamaica,2022,7.908,2.785,0.395,2839150.0
Jamaica,2023,8.069,2.841,,2839785.0
Jamaica,2024,8.402,2.959,,2839182.0
Japan,2010,1211.09,9.448,0.27,128185273.0
Japan,2011,1261.181,9.846,0.282,128096430.0
Japan,2012,1302.113,10.178,0.287,127928283.0
Japan,2013,1311.876,10.271,0.284,127723642.0
Japan,2014,1260.272,9.886,0.272,127486601.0
Japan,2015,1219.982,9.585,0.259,127275868.0
Japan,2016,1199.933,9.436,0.253,127159950.0
Japan,2017,1184.392,9.321,0.246,127064686.0
Japan,2018,1138.55,8.971,0.235,126913432.0
Japan,2019,1102.063,8.698,0.228,126699421.0
Japan,2020,1037.285,8.213,0.224,126304533.0
Japan,2021,1058.502,8.422,0.224,125679342.0
Japan,2022,1029.645,8.237,0.216,124997585.0
Japan,2023,986.91,7.935,,124370947.0
Japan,2024,961.867,7.772,,123753041.0
Jordan,2010,20.838,2.856,0.269,7297046.0
Jordan,2011,21.409,2.862,0.269,7480431.0
Jordan,2012,24.069,3.172,0.296,7587133.0
Jordan,2013,24.061,3.011,0.288,7991812.0
Jordan,2014,26.165,2.976,0.303,8791715.0
Jordan,2015,25.799,2.703,0.292,9544730.0
Jordan,2016,24.949,2.493,0.276,10006369.0
Jordan,2017,26.08,2.548,0.282,10234227.0
Jordan,2018,25.419,2.43,0.27,10462310.0
Jordan,2019,24.57,2.302,0.256,10671893.0
Jordan,2020,20.622,1.898,0.218,10865232.0
Jordan,2021,21.19,1.915,0.219,11066356.0
Jordan,2022,22.428,1.992,0.226,11256269.0
Jordan,2023,23.119,2.021,,11439220.0
Jordan,2024,23.219,2.01,,11552885.0
Kazakhstan,2010,248.093,14.735,0.744,16836808.0
Kazakhstan,2011,238.157,13.955,0.661,17065996.0
Kazakhstan,2012,245.263,14.172,0.648,17306115.0
Kazakhstan,2013,253.533,14.441,0.633,17556502.0
Kazakhstan,2014,299.137,16.79,0.716,17816285.0
Kazakhstan,2015,303.052,16.758,0.718,18084175.0
Kazakhstan,2016,301.739,16.431,0.709,18363600.0
Kazakhstan,2017,317.72,17.034,0.718,18651931.0
Kazakhstan,2018,329.572,17.408,0.716,18932725.0
Kazakhstan,2019,296.04,15.411,0.615,19209556.0
Kazakhstan,2020,281.789,14.464,0.601,19482116.0
Kazakhstan,2021,244.904,12.404,0.502,19743607.0
Kazakhstan,2022,274.346,13.694,0.545,20034612.0
Kazakhstan,2023,286.175,14.076,,20330109.0
Kazakhstan,2024,287.006,13.937,,20592574.0
Kenya,2010,11.857,0.285,0.11,41598570.0
Kenya,2011,12.218,0.286,0.104,42758467.0
Kenya,2012,11.246,0.256,0.092,43888306.0
Kenya,2013,12.163,0.27,0.096,44986794.0
Kenya,2014,13.214,0.287,0.099,46051441.0
Kenya,2015,15.212,0.323,0.109,47088528.0
Kenya,2016,16.289,0.338,0.112,48139683.0
Kenya,2017,16.181,0.329,0.107,49197757.0
Kenya,2018,17.003,0.339,0.106,50207109.0
Kenya,2019,18.159,0.355,0.108,51202829.0
Kenya,2020,19.99,0.383,0.119,52217327.0
Kenya,2021,20.59,0.387,0.114,53219167.0
Kenya,2022,20.544,0.379,0.108,54252458.0
Kenya,2023,21.186,0.383,,55339007.0
Kenya,2024,21.225,0.376,,56432946.0
Kiribati,2010,0.059,0.539,,108717.0
Kiribati,2011,0.055,0.497,,110660.0
Kiribati,2012,0.055,0.489,,112293.0
Kiribati,2013,0.055,0.483,,113847.0
Kiribati,2014,0.055,0.477,,115339.0
Kiribati,2015,0.059,0.502,,116826.0
Kiribati,2016,0.055,0.464,,118488.0
Kiribati,2017,0.07,0.579,,120288.0
Kiribati,2018,0.07,0.57,,122097.0
Kiribati,2019,0.07,0.562,,123928.0
Kiribati,2020,0.07,0.552,,126110.0
Kiribati,2021,0.07,0.542,,128387.0
Kiribati,2022,0.07,0.534,,130483.0
Kiribati,2023,0.069,0.523,,132540.0
Kiribati,2024,0.072,0.539,,134521.0
Kosovo,2010,8.355,4.671,,1788756.0
Kosovo,2011,8.294,4.629,,1791949.0
Kosovo,2012,7.848,4.344,,1806538.0
Kosovo,2013,7.966,4.384,,1817171.0
Kosovo,2014,7.129,3.941,,1808983.0
Kosovo,2015,8.291,4.66,,1779019.0
Kosovo,2016,8.794,4.991,,1761765.0
Kosovo,2017,8.023,4.537,,1768125.0
Kosovo,2018,8.045,4.551,,1767748.0
Kosovo,2019,8.386,4.778,,1755048.0
Kosovo,2020,8.452,4.826,,1751413.0
Kosovo,2021,8.816,5.062,,1741449.0
Kosovo,2022,8.569,4.988,,1717950.0
Kosovo,2023,8.22,4.835,,1700039.0
Kosovo,2024,8.05,4.778,,1684796.0
Kuwait,2010,89.721,30.482,0.51,2943374.0
Kuwait,2011,87.151,27.819,0.433,3132815.0
Kuwait,2012,101.201,30.327,0.472,3337025.0
Kuwait,2013,83.047,23.675,0.383,3507755.0
Kuwait,2014,74.994,20.458,0.344,3665769.0
Kuwait,2015,93.317,24.337,0.425,3834465.0
Kuwait,2016,104.019,25.979,0.461,4003976.0
Kuwait,2017,100.01,24.072,0.465,4154686.0
Kuwait,2018,102.453,23.697,0.465,4323389.0
Kuwait,2019,104.654,23.559,0.477,4442201.0
Kuwait,2020,90.103,20.477,0.451,4400146.0
Kuwait,2021,87.869,20.15,0.434,4360748.0
Kuwait,2022,115.849,25.242,0.529,4589514.0
Kuwait,2023,123.169,25.454,,4838781.0
Kuwait,2024,129.519,26.248,,4934508.0
Kuwaiti Oil Fires,2010,,,,
Kuwaiti Oil Fires,2011,,,,
Kuwaiti Oil Fires,2012,,,,
Kuwaiti Oil Fires,2013,,,,
Kuwaiti Oil Fires,2014,,,,
Kuwaiti Oil Fires,2015,,,,
Kuwaiti Oil Fires,2016,,,,
Kuwaiti Oil Fires,2017,,,,
Kuwaiti Oil Fires,2018,,,,
Kuwaiti Oil Fires,2019,,,,
Kuwaiti Oil Fires,2020,,,,
Kuwaiti Oil Fires,2021,,,,
Kuwaiti Oil Fires,2022,,,,
Kuwaiti Oil Fires,2023,,,,
Kuwaiti Oil Fires,2024,,,,
Kuwaiti Oil Fires (GCP),2010,0.0,,,
Kuwaiti Oil Fires (GCP),2011,0.0,,,
Kuwaiti Oil Fires (GCP),2012,0.0,,,
Kuwaiti Oil Fires (GCP),2013,0.0,,,
Kuwaiti Oil Fires (GCP),2014,0.0,,,
Kuwaiti Oil Fires (GCP),2015,0.0,,,
Kuwaiti Oil Fires (GCP),2016,0.0,,,
Kuwaiti Oil Fires (GCP),2017,0.0,,,
Kuwaiti Oil Fires (GCP),2018,0.0,,,
Kuwaiti Oil Fires (GCP),2019,0.0,,,
Kuwaiti Oil Fires (GCP),2020,0.0,,,
Kuwaiti Oil Fires (GCP),2021,0.0,,,
Kuwaiti Oil Fires (GCP),2022,0.0,,,
Kuwaiti Oil Fires (GCP),2023,0.0,,,
Kuwaiti Oil Fires (GCP),2024,0.0,,,
Kyrgyzstan,2010,6.356,1.157,0.302,5491763.0
Kyrgyzstan,2011,7.62,1.362,0.345,5594537.0
Kyrgyzstan,2012,10.087,1.771,0.457,5696521.0
Kyrgyzstan,2013,9.734,1.679,0.398,5797294.0
Kyrgyzstan,2014,10.236,1.735,0.402,5898322.0
Kyrgyzstan,2015,10.265,1.71,0.388,6001876.0
Kyrgyzstan,2016,9.622,1.575,0.349,6108460.0
Kyrgyzstan,2017,9.364,1.505,0.324,6220148.0
Kyrgyzstan,2018,11.175,1.762,0.374,6341733.0
Kyrgyzstan,2019,9.047,1.393,0.289,6494036.0
Kyrgyzstan,2020,8.348,1.253,0.292,6664143.0
Kyrgyzstan,2021,10.338,1.516,0.349,6820483.0
Kyrgyzstan,2022,11.513,1.655,0.363,6955792.0
Kyrgyzstan,2023,11.144,1.576,,7073523.0
Kyrgyzstan,2024,11.77,1.638,,7186014.0
Laos,2010,3.001,0.474,0.115,6334198.0
Laos,2011,3.097,0.482,0.109,6426592.0
Laos,2012,3.328,0.511,0.108,6518981.0
Laos,2013,4.198,0.635,0.126,6611385.0
Laos,2014,4.383,0.654,0.123,6703170.0
Laos,2015,9.185,1.35,0.239,6801647.0
Laos,2016,16.407,2.375,0.399,6908800.0
Laos,2017,19.625,2.796,0.446,7018150.0
Laos,2018,20.481,2.873,0.439,7128043.0
Laos,2019,18.34,2.534,0.372,7237635.0
Laos,2020,18.294,2.49,0.36,7346534.0
Laos,2021,21.837,2.93,0.415,7453192.0
Laos,2022,22.549,2.983,0.41,7559008.0
Laos,2023,24.157,3.152,,7665001.0
Laos,2024,24.4,3.14,,7769823.0
Latvia,2010,8.555,4.078,0.238,2097834.0
Latvia,2011,7.808,3.791,0.206,2059940.0
Latvia,2012,7.52,3.696,0.186,2034639.0
Latvia,2013,7.369,3.661,0.178,2013004.0
Latvia,2014,7.172,3.597,0.17,1994153.0
Latvia,2015,7.262,3.672,0.166,1977874.0
Latvia,2016,7.211,3.679,0.161,1959863.0
Latvia,2017,7.215,3.714,0.156,1942599.0
Latvia,2018,7.843,4.069,0.163,1927586.0
Latvia,2019,7.633,3.988,0.155,1914267.0
Latvia,2020,6.999,3.682,0.145,1901119.0
Latvia,2021,7.218,3.828,0.144,1885593.0
Latvia,2022,6.608,3.513,0.129,1881059.0
Latvia,2023,6.59,3.501,,1882399.0
Latvia,2024,6.462,3.452,,1871874.0
Least developed countries (Jones et al.),2010,,,,
Least developed countries (Jones et al.),2011,,,,
Least developed countries (Jones et al.),2012,,,,
Least developed countries (Jones et al.),2013,,,,
Least developed countries (Jones et al.),2014,,,,
Least developed countries (Jones et al.),2015,,,,
Least developed countries (Jones et al.),2016,,,,
Least developed countries (Jones et al.),2017,,,,
Least developed countries (Jones et al.),2018,,,,
Least developed countries (Jones et al.),2019,,,,
Least developed countries (Jones et al.),2020,,,,
Least developed countries (Jones et al.),2021,,,,
Least developed countries (Jones et al.),2022,,,,
Least developed countries (Jones et al.),2023,,,,
Least developed countries (Jones et al.),2024,,,,
Lebanon,2010,19.997,3.967,0.312,5041290.0
Lebanon,2011,20.264,3.976,0.303,5096018.0
Lebanon,2012,22.332,4.265,0.326,5235742.0
Lebanon,2013,22.164,3.859,0.312,5743441.0
Lebanon,2014,23.992,3.78,0.329,6346993.0
Lebanon,2015,25.731,3.975,0.351,6472470.0
Lebanon,2016,26.438,4.181,0.356,6323061.0
Lebanon,2017,27.821,4.516,0.371,6160129.0
Lebanon,2018,25.812,4.313,0.351,5984120.0
Lebanon,2019,25.141,4.339,0.367,5794601.0
Lebanon,2020,23.694,4.155,0.467,5702400.0
Lebanon,2021,19.474,3.406,0.384,5718129.0
Lebanon,2022,15.361,2.674,0.315,5744492.0
Lebanon,2023,15.559,2.695,,5773494.0
Lebanon,2024,15.65,2.696,,5805962.0
Lesotho,2010,2.275,1.14,0.512,1996256.0
Lesotho,2011,2.759,1.37,0.611,2014015.0
Lesotho,2012,2.792,1.372,0.589,2034363.0
Lesotho,2013,2.125,1.033,0.429,2056509.0
Lesotho,2014,2.242,1.078,0.437,2080091.0
Lesotho,2015,2.045,0.971,0.387,2104614.0
Lesotho,2016,2.026,0.951,0.374,2130424.0
Lesotho,2017,2.286,1.06,0.44,2157117.0
Lesotho,2018,2.165,0.992,0.427,2183611.0
Lesotho,2019,2.187,0.99,0.438,2209414.0
Lesotho,2020,1.986,0.888,0.43,2235727.0
Lesotho,2021,3.096,1.369,0.657,2261549.0
Lesotho,2022,2.551,1.116,0.536,2286112.0
Lesotho,2023,2.494,1.079,,2311476.0
Lesotho,2024,2.572,1.1,,2337428.0
Liberia,2010,0.709,0.175,0.218,4058897.0
Liberia,2011,0.822,0.195,0.252,4221177.0
Liberia,2012,0.915,0.209,0.259,4373046.0
Liberia,2013,0.874,0.196,0.229,4470246.0
Liberia,2014,0.734,0.161,0.191,4564299.0
Liberia,2015,0.699,0.15,0.181,4659436.0
Liberia,2016,0.647,0.136,0.168,4755607.0
Liberia,2017,0.667,0.138,0.168,4848927.0
Liberia,2018,0.609,0.123,0.15,4944728.0
Liberia,2019,0.932,0.185,0.235,5043719.0
Liberia,2020,0.777,0.151,0.202,5149470.0
Liberia,2021,0.783,0.149,0.194,5259327.0
Liberia,2022,0.864,0.161,0.204,5373297.0
Liberia,2023,0.834,0.152,,5493035.0
Liberia,2024,0.859,0.153,,5612813.0
Libya,2010,59.148,9.103,0.315,6497837.0
Libya,2011,53.542,8.441,0.676,6343210.0
Libya,2012,61.606,9.97,0.416,6179327.0
Libya,2013,51.344,8.144,0.423,6304636.0
Libya,2014,68.348,10.634,0.732,6427260.0
Libya,2015,60.866,9.318,0.657,6531825.0
Libya,2016,57.379,8.652,0.629,6632130.0
Libya,2017,67.092,9.956,0.555,6738771.0
Libya,2018,62.645,9.146,0.48,6849058.0
Libya,2019,73.778,10.614,0.637,6951040.0
Libya,2020,36.111,5.125,0.442,7045403.0
Libya,2021,56.312,7.892,0.537,7135179.0
Libya,2022,58.974,8.164,0.645,7223804.0
Libya,2023,64.219,8.79,,7305659.0
Libya,2024,65.26,8.842,,7381029.0
Liechtenstein,2010,0.191,5.296,,36021.0
Liechtenstein,2011,0.177,4.869,,36295.0
Liechtenstein,2012,0.185,5.059,,36621.0
Liechtenstein,2013,0.192,5.212,,36930.0
Liechtenstein,2014,0.161,4.334,,37191.0
Liechtenstein,2015,0.16,4.266,,37424.0
Liechtenstein,2016,0.15,3.976,,37635.0
Liechtenstein,2017,0.155,4.105,,37872.0
Liechtenstein,2018,0.143,3.736,,38157.0
Liechtenstein,2019,0.149,3.865,,38463.0
Liechtenstein,2020,0.142,3.65,,38793.0
Liechtenstein,2021,0.146,3.727,,39062.0
Liechtenstein,2022,0.128,3.262,,39338.0
Liechtenstein,2023,0.131,3.312,,39622.0
Liechtenstein,2024,0.132,3.299,,39895.0
Lithuania,2010,13.802,4.455,0.246,3097721.0
Lithuania,2011,13.96,4.609,0.235,3028642.0
Lithuania,2012,14.054,4.703,0.228,2988334.0
Lithuania,2013,13.148,4.444,0.206,2958359.0
Lithuania,2014,12.846,4.379,0.194,2933171.0
Lithuania,2015,13.045,4.489,0.193,2905771.0
Lithuania,2016,13.102,4.566,0.189,2869109.0
Lithuania,2017,13.277,4.693,0.184,2829317.0
Lithuania,2018,13.414,4.787,0.179,2802485.0
Lithuania,2019,13.647,4.883,0.174,2795057.0
Lithuania,2020,13.5,4.829,0.172,2795766.0
Lithuania,2021,13.778,4.93,0.166,2794490.0
Lithuania,2022,12.895,4.578,0.152,2816923.0
Lithuania,2023,12.507,4.382,,2854104.0
Lithuania,2024,12.542,4.387,,2859112.0
Low-income countries,2010,209.248,0.402,0.286,520054170.0
Low-income countries,2011,191.834,0.359,0.259,534808816.0
Low-income countries,2012,177.457,0.323,0.239,549451745.0
Low-income countries,2013,167.16,0.297,0.222,563526732.0
Low-income countries,2014,174.6,0.302,0.224,577586457.0
Low-income countries,2015,152.336,0.257,0.196,592175469.0
Low-income countries,2016,159.13,0.262,0.2,607867550.0
Low-income countries,2017,201.244,0.322,0.244,624557044.0
Low-income countries,2018,199.088,0.31,0.231,642186275.0
Low-income countries,2019,214.494,0.325,0.236,660718421.0
Low-income countries,2020,207.23,0.305,0.228,679560808.0
Low-income countries,2021,199.59,0.286,0.215,698215268.0
Low-income countries,2022,202.7,0.283,0.21,716865809.0
Low-income countries,2023,209.172,0.284,,736466459.0
Low-income countries,2024,210.953,0.279,,756667958.0
Lower-middle-income countries,2010,2838.991,1.113,0.251,2550520230.0
Lower-middle-income countries,2011,3000.531,1.157,0.25,2594096178.0
Lower-middle-income countries,2012,3160.159,1.198,0.25,2637381315.0
Lower-middle-income countries,2013,3259.565,1.216,0.244,2680848784.0
Lower-middle-income countries,2014,3487.512,1.28,0.246,2724066420.0
Lower-middle-income countries,2015,3632.174,1.313,0.241,2765984952.0
Lower-middle-income countries,2016,3854.897,1.373,0.24,2807490854.0
Lower-middle-income countries,2017,4009.564,1.407,0.237,2848767185.0
Lower-middle-income countries,2018,4202.012,1.454,0.235,2889324239.0
Lower-middle-income countries,2019,4329.725,1.478,0.232,2929401303.0
Lower-middle-income countries,2020,4174.303,1.406,0.232,2969245757.0
Lower-middle-income countries,2021,4500.257,1.497,0.234,3007019418.0
Lower-middle-income countries,2022,4626.043,1.52,0.228,3044254723.0
Lower-middle-income countries,2023,4879.772,1.583,,3083154885.0
Lower-middle-income countries,2024,5089.165,1.63,,3122339016.0
Luxembourg,2010,11.191,22.054,0.407,507418.0
Luxembourg,2011,11.09,21.384,0.394,518583.0
Luxembourg,2012,10.858,20.45,0.38,530951.0
Luxembourg,2013,10.323,18.999,0.35,543358.0
Luxembourg,2014,9.807,17.629,0.324,556285.0
Luxembourg,2015,9.334,16.389,0.301,569540.0
Luxembourg,2016,9.077,15.556,0.279,583511.0
Luxembourg,2017,9.251,15.509,0.281,596506.0
Luxembourg,2018,9.556,15.715,0.287,608109.0
Luxembourg,2019,9.75,15.722,0.286,620167.0
Luxembourg,2020,8.069,12.796,0.238,630597.0
Luxembourg,2021,8.41,13.134,0.236,640276.0
Luxembourg,2022,7.274,11.135,0.201,653315.0
Luxembourg,2023,6.841,10.285,,665101.0
Luxembourg,2024,7.04,10.46,,673042.0
Macao,2010,1.235,2.194,,562809.0
Macao,2011,1.293,2.247,,575644.0
Macao,2012,1.132,1.927,,587450.0
Macao,2013,0.989,1.652,,598752.0
Macao,2014,1.293,2.119,,610308.0
Macao,2015,1.773,2.85,,622185.0
Macao,2016,1.781,2.807,,634317.0
Macao,2017,1.927,2.981,,646558.0
Macao,2018,1.242,1.885,,658777.0
Macao,2019,1.213,1.807,,670982.0
Macao,2020,1.033,1.513,,683069.0
Macao,2021,1.03,1.483,,694404.0
Macao,2022,1.049,1.489,,704360.0
Macao,2023,1.043,1.461,,713916.0
Macao,2024,1.056,1.467,,720270.0
Madagascar,2010,1.872,0.084,0.067,22183343.0
Madagascar,2011,2.33,0.102,0.081,22822305.0
Madagascar,2012,2.66,0.113,0.09,23462444.0
Madagascar,2013,3.061,0.127,0.101,24109290.0
Madagascar,2014,2.971,0.12,0.095,24764356.0
Madagascar,2015,3.121,0.123,0.096,25426703.0
Madagascar,2016,3.257,0.125,0.097,26099950.0
Madagascar,2017,3.804,0.142,0.109,26788379.0
Madagascar,2018,3.604,0.131,0.1,27494930.0
Madagascar,2019,4.147,0.147,0.11,28219559.0
Madagascar,2020,3.788,0.131,0.108,28953560.0
Madagascar,2021,4.246,0.143,0.115,29691087.0
Madagascar,2022,4.21,0.138,0.109,30437261.0
Madagascar,2023,4.447,0.143,,31195937.0
Madagascar,2024,4.528,0.142,,31964960.0
Malawi,2010,0.972,0.066,0.056,14826466.0
Malawi,2011,1.034,0.068,0.057,15265026.0
Malawi,2012,1.041,0.066,0.056,15709577.0
Malawi,2013,1.12,0.069,0.057,16161816.0
Malawi,2014,1.015,0.061,0.049,16621534.0
Malawi,2015,1.05,0.061,0.049,17085587.0
Malawi,2016,1.172,0.067,0.054,17557741.0
Malawi,2017,1.193,0.066,0.053,18039714.0
Malawi,2018,1.69,0.091,0.072,18528086.0
Malawi,2019,1.695,0.089,0.068,19025748.0
Malawi,2020,1.868,0.096,0.074,19533885.0
Malawi,2021,1.682,0.084,0.064,20047264.0
Malawi,2022,1.801,0.088,0.068,20568731.0
Malawi,2023,1.853,0.088,,21104480.0
Malawi,2024,1.881,0.087,,21655288.0
Malaysia,2010,199.346,6.957,0.38,28655772.0
Malaysia,2011,203.453,6.977,0.365,29162034.0
Malaysia,2012,212.994,7.18,0.362,29662835.0
Malaysia,2013,241.671,8.009,0.393,30174269.0
Malaysia,2014,245.053,7.983,0.376,30696133.0
Malaysia,2015,235.942,7.554,0.344,31232796.0
Malaysia,2016,237.294,7.464,0.332,31789692.0
Malaysia,2017,244.457,7.555,0.323,32355642.0
Malaysia,2018,262.647,7.981,0.331,32910963.0
Malaysia,2019,277.673,8.303,0.335,33440590.0
Malaysia,2020,262.159,7.736,0.335,33889554.0
Malaysia,2021,273.332,7.973,0.339,34282404.0
Malaysia,2022,281.884,8.125,0.321,34695494.0
Malaysia,2023,276.297,7.866,,35126295.0
Malaysia,2024,290.224,8.162,,35557670.0
Maldives,2010,0.931,2.579,,360802.0
Maldives,2011,0.986,2.638,,373683.0
Maldives,2012,1.11,2.87,,386821.0
Maldives,2013,1.096,2.738,,400077.0
Maldives,2014,1.319,3.189,,413623.0
Maldives,2015,1.282,2.995,,428165.0
Maldives,2016,1.433,3.232,,443316.0
Maldives,2017,1.513,3.302,,458297.0
Maldives,2018,1.737,3.671,,473106.0
Maldives,2019,1.993,4.087,,487737.0
Maldives,2020,1.678,3.342,,502127.0
Maldives,2021,1.997,3.869,,516163.0
Maldives,2022,2.216,4.228,,524116.0
Maldives,2023,2.205,4.193,,526009.0
Maldives,2024,2.306,4.369,,527801.0
Mali,2010,2.088,0.131,0.104,15945201.0
Mali,2011,2.279,0.138,0.111,16469054.0
Mali,2012,2.437,0.144,0.12,16957039.0
Mali,2013,2.743,0.157,0.132,17459619.0
Mali,2014,3.139,0.174,0.141,18020267.0
Mali,2015,3.399,0.183,0.144,18593022.0
Mali,2016,4.286,0.223,0.171,19191298.0
Mali,2017,4.767,0.241,0.181,19813016.0
Mali,2018,5.198,0.254,0.188,20442031.0
Mali,2019,5.594,0.266,0.193,21068405.0
Mali,2020,6.33,0.292,0.221,21713837.0
Mali,2021,7.393,0.33,0.251,22388637.0
Mali,2022,7.02,0.304,0.23,23072641.0
Mali,2023,6.743,0.284,,23769130.0
Mali,2024,6.979,0.285,,24478597.0
Malta,2010,2.619,6.197,0.268,422654.0
Malta,2011,2.608,6.142,0.263,424635.0
Malta,2012,2.749,6.444,0.266,426616.0
Malta,2013,2.43,5.671,0.223,428457.0
Malta,2014,2.417,5.564,0.206,434494.0
Malta,2015,1.697,3.815,0.132,444978.0
Malta,2016,1.376,3.022,0.103,455276.0
Malta,2017,1.537,3.285,0.104,467902.0
Malta,2018,1.548,3.194,0.099,484560.0
Malta,2019,1.649,3.272,0.098,504017.0
Malta,2020,1.601,3.089,0.105,518212.0
Malta,2021,1.611,3.073,0.094,524383.0
Malta,2022,1.774,3.359,0.097,528194.0
Malta,2023,1.768,3.317,,532964.0
Malta,2024,1.729,3.204,,539612.0
Marshall Islands,2010,0.136,2.604,,52064.0
Marshall Islands,2011,0.136,2.611,,51927.0
Marshall Islands,2012,0.136,2.636,,51438.0
Marshall Islands,2013,0.139,2.746,,50696.0
Marshall Islands,2014,0.139,2.795,,49815.0
Marshall Islands,2015,0.143,2.927,,48823.0
Marshall Islands,2016,0.143,2.994,,47730.0
Marshall Islands,2017,0.147,3.149,,46544.0
Marshall Islands,2018,0.147,3.235,,45307.0
Marshall Islands,2019,0.147,3.329,,44030.0
Marshall Islands,2020,0.147,3.43,,42728.0
Marshall Islands,2021,0.147,3.541,,41387.0
Marshall Islands,2022,0.148,3.702,,40094.0
Marshall Islands,2023,0.148,3.802,,38849.0
Marshall Islands,2024,0.154,4.112,,37572.0
Mauritania,2010,2.094,0.617,0.219,3390968.0
Mauritania,2011,2.227,0.636,0.219,3502813.0
Mauritania,2012,2.448,0.676,0.227,3619035.0
Mauritania,2013,2.169,0.581,0.19,3734324.0
Mauritania,2014,2.563,0.666,0.211,3848511.0
Mauritania,2015,3.002,0.757,0.244,3965959.0
Mauritania,2016,2.624,0.642,0.211,4086655.0
Mauritania,2017,3.581,0.851,0.273,4210603.0
Mauritania,2018,4.444,1.025,0.324,4337685.0
Mauritania,2019,4.613,1.033,0.32,4467714.0
Mauritania,2020,4.782,1.039,0.335,4600136.0
Mauritania,2021,4.5,0.95,0.307,4734874.0
Mauritania,2022,5.267,1.08,0.336,4875644.0
Mauritania,2023,5.037,1.003,,5022442.0
Mauritania,2024,5.239,1.013,,5169403.0
Mauritius,2010,3.913,3.051,0.188,1282710.0
Mauritius,2011,3.917,3.045,0.185,1286270.0
Mauritius,2012,3.964,3.075,0.181,1289174.0
Mauritius,2013,4.067,3.15,0.179,1290988.0
Mauritius,2014,4.206,3.256,0.179,1292006.0
Mauritius,2015,4.21,3.258,0.173,1292283.0
Mauritius,2016,4.342,3.361,0.171,1291807.0
Mauritius,2017,4.54,3.517,0.172,1290654.0
Mauritius,2018,4.455,3.457,0.163,1288836.0
Mauritius,2019,4.525,3.518,0.161,1286269.0
Mauritius,2020,3.8,2.961,0.158,1283231.0
Mauritius,2021,3.968,3.101,0.159,1279628.0
Mauritius,2022,4.317,3.383,0.16,1276134.0
Mauritius,2023,4.588,3.602,,1273591.0
Mauritius,2024,4.674,3.677,,1271171.0
Mexico,2010,456.409,4.017,0.279,113623898.0
Mexico,2011,483.302,4.194,0.282,115243503.0
Mexico,2012,501.492,4.293,0.283,116818208.0
Mexico,2013,495.412,4.186,0.275,118343572.0
Mexico,2014,484.045,4.041,0.261,119784265.0
Mexico,2015,479.434,3.96,0.25,121072310.0
Mexico,2016,478.828,3.917,0.244,122251344.0
Mexico,2017,464.407,3.763,0.231,123400052.0
Mexico,2018,468.421,3.76,0.228,124573713.0
Mexico,2019,468.236,3.723,0.229,125762978.0
Mexico,2020,428.937,3.383,0.228,126799053.0
Mexico,2021,446.838,3.501,0.226,127648151.0
Mexico,2022,453.799,3.528,0.223,128613116.0
Mexico,2023,458.254,3.532,,129739761.0
Mexico,2024,460.988,3.523,,130861001.0
Micronesia (country),2010,0.103,0.954,,107559.0
Micronesia (country),2011,0.117,1.089,,107712.0
Micronesia (country),2012,0.128,1.188,,107908.0
Micronesia (country),2013,0.136,1.254,,108133.0
Micronesia (country),2014,0.139,1.284,,108407.0
Micronesia (country),2015,0.143,1.314,,108727.0
Micronesia (country),2016,0.143,1.31,,109088.0
Micronesia (country),2017,0.143,1.305,,109495.0
Micronesia (country),2018,0.143,1.3,,109925.0
Micronesia (country),2019,0.143,1.296,,110293.0
Micronesia (country),2020,0.143,1.288,,110930.0
Micronesia (country),2021,0.143,1.28,,111635.0
Micronesia (country),2022,0.145,1.291,,112122.0
Micronesia (country),2023,0.144,1.279,,112646.0
Micronesia (country),2024,0.151,1.331,,113171.0
Middle East (GCP),2010,2178.652,,,
Middle East (GCP),2011,2231.887,,,
Middle East (GCP),2012,2381.427,,,
Middle East (GCP),2013,2344.29,,,
Middle East (GCP),2014,2387.181,,,
Middle East (GCP),2015,2471.521,,,
Middle East (GCP),2016,2520.702,,,
Middle East (GCP),2017,2600.11,,,
